user_id,event_name,event_time,source
836,signup,2025-01-25T17:48:00,organic
836,profile_completed,2025-01-25T21:29:00,organic
836,kyc_passed,2025-01-26T10:27:00,organic
836,first_payment,2025-01-26T18:12:00,organic
837,signup,2025-01-08T10:29:00,organic
837,profile_completed,2025-01-08T19:41:00,organic
837,kyc_passed,2025-01-09T13:26:00,organic
837,first_payment,2025-01-10T00:52:00,organic
838,signup,2025-01-08T00:51:00,referral
839,signup,2025-01-29T08:04:00,organic
839,profile_completed,2025-01-29T21:07:00,organic
839,kyc_passed,2025-01-30T08:00:00,organic
839,first_payment,2025-01-30T09:17:00,organic
840,signup,2025-01-25T20:11:00,referral
840,profile_completed,2025-01-26T03:36:00,referral
840,kyc_passed,2025-01-26T20:50:00,referral
840,first_payment,2025-01-26T23:08:00,referral
841,signup,2025-01-17T06:38:00,referral
841,profile_completed,2025-01-17T17:52:00,referral
841,kyc_passed,2025-01-18T09:07:00,referral
842,signup,2025-01-29T19:38:00,referral
842,profile_completed,2025-01-30T12:28:00,referral
843,signup,2025-01-13T11:22:00,referral
843,profile_completed,2025-01-13T16:10:00,referral
843,kyc_passed,2025-01-14T07:30:00,referral
844,signup,2025-01-20T17:38:00,referral
845,signup,2025-01-03T23:53:00,organic
846,signup,2025-01-16T00:59:00,referral
846,profile_completed,2025-01-16T12:22:00,referral
847,signup,2025-01-27T16:24:00,organic
847,profile_completed,2025-01-28T13:26:00,organic
847,kyc_passed,2025-01-28T18:12:00,organic
847,first_payment,2025-01-28T20:48:00,organic
848,signup,2025-01-23T05:59:00,referral
848,profile_completed,2025-01-23T13:19:00,referral
848,kyc_passed,2025-01-23T21:56:00,referral
848,first_payment,2025-01-24T16:50:00,referral
849,signup,2025-01-11T22:14:00,ads
849,profile_completed,2025-01-12T18:25:00,ads
850,signup,2025-01-28T06:13:00,organic
850,profile_completed,2025-01-29T03:37:00,organic
850,kyc_passed,2025-01-30T02:53:00,organic
850,first_payment,2025-01-30T06:24:00,organic
851,signup,2025-01-04T09:15:00,organic
851,profile_completed,2025-01-04T15:33:00,organic
852,signup,2025-01-21T03:08:00,ads
852,profile_completed,2025-01-21T03:31:00,ads
852,kyc_passed,2025-01-21T13:41:00,ads
852,first_payment,2025-01-22T00:05:00,ads
853,signup,2025-01-28T21:24:00,organic
854,signup,2025-01-02T03:27:00,ads
854,profile_completed,2025-01-02T23:53:00,ads
855,signup,2025-01-28T23:40:00,ads
855,profile_completed,2025-01-29T14:58:00,ads
855,kyc_passed,2025-01-30T01:36:00,ads
856,signup,2025-01-15T13:53:00,ads
857,signup,2025-01-14T01:47:00,referral
857,profile_completed,2025-01-14T04:55:00,referral
857,kyc_passed,2025-01-15T03:37:00,referral
857,first_payment,2025-01-15T05:20:00,referral
858,signup,2025-01-08T07:56:00,ads
859,signup,2025-01-28T20:45:00,referral
859,profile_completed,2025-01-29T13:30:00,referral
859,kyc_passed,2025-01-30T05:49:00,referral
859,first_payment,2025-01-30T08:06:00,referral
860,signup,2025-01-09T11:39:00,ads
860,profile_completed,2025-01-09T20:20:00,ads
861,signup,2025-01-28T04:45:00,referral
861,profile_completed,2025-01-28T22:54:00,referral
861,kyc_passed,2025-01-29T19:01:00,referral
861,first_payment,2025-01-30T09:11:00,referral
862,signup,2025-01-19T23:23:00,ads
862,profile_completed,2025-01-20T19:07:00,ads
862,kyc_passed,2025-01-21T16:04:00,ads
862,first_payment,2025-01-21T19:28:00,ads
863,signup,2025-01-15T07:08:00,ads
863,profile_completed,2025-01-15T19:39:00,ads
863,kyc_passed,2025-01-16T09:13:00,ads
863,first_payment,2025-01-17T06:16:00,ads
864,signup,2025-01-30T08:55:00,ads
864,profile_completed,2025-01-31T06:36:00,ads
865,signup,2025-01-17T11:52:00,ads
865,profile_completed,2025-01-17T17:50:00,ads
865,kyc_passed,2025-01-18T06:51:00,ads
866,signup,2025-01-17T09:10:00,referral
867,signup,2025-01-04T23:16:00,ads
868,signup,2025-01-04T12:49:00,ads
868,profile_completed,2025-01-05T08:17:00,ads
868,kyc_passed,2025-01-06T04:46:00,ads
868,first_payment,2025-01-07T04:34:00,ads
869,signup,2025-01-04T20:49:00,ads
869,profile_completed,2025-01-05T18:43:00,ads
869,kyc_passed,2025-01-06T10:29:00,ads
869,first_payment,2025-01-07T06:54:00,ads
870,signup,2025-01-17T21:24:00,referral
870,profile_completed,2025-01-18T21:18:00,referral
870,kyc_passed,2025-01-19T05:29:00,referral
870,first_payment,2025-01-20T05:04:00,referral
871,signup,2025-01-24T12:38:00,organic
872,signup,2025-01-01T02:31:00,organic
872,profile_completed,2025-01-01T07:48:00,organic
872,kyc_passed,2025-01-01T14:24:00,organic
872,first_payment,2025-01-01T17:54:00,organic
873,signup,2025-01-04T08:59:00,organic
873,profile_completed,2025-01-04T14:39:00,organic
873,kyc_passed,2025-01-05T11:19:00,organic
873,first_payment,2025-01-06T01:21:00,organic
874,signup,2025-01-27T11:56:00,ads
874,profile_completed,2025-01-27T20:33:00,ads
874,kyc_passed,2025-01-28T04:18:00,ads
874,first_payment,2025-01-28T23:43:00,ads
875,signup,2025-01-30T15:36:00,referral
875,profile_completed,2025-01-31T06:09:00,referral
875,kyc_passed,2025-01-31T10:41:00,referral
876,signup,2025-01-21T14:55:00,ads
876,profile_completed,2025-01-21T15:47:00,ads
876,kyc_passed,2025-01-21T16:46:00,ads
876,first_payment,2025-01-22T06:40:00,ads
877,signup,2025-01-30T19:25:00,ads
878,signup,2025-01-28T12:09:00,organic
879,signup,2025-01-16T11:14:00,ads
879,profile_completed,2025-01-16T16:28:00,ads
879,kyc_passed,2025-01-17T01:11:00,ads
880,signup,2025-01-22T13:29:00,referral
880,profile_completed,2025-01-23T03:01:00,referral
880,kyc_passed,2025-01-23T15:45:00,referral
880,first_payment,2025-01-23T20:01:00,referral
881,signup,2025-01-17T15:04:00,organic
881,profile_completed,2025-01-18T10:44:00,organic
882,signup,2025-01-17T13:20:00,ads
882,profile_completed,2025-01-17T23:47:00,ads
882,kyc_passed,2025-01-18T14:03:00,ads
882,first_payment,2025-01-19T04:59:00,ads
883,signup,2025-01-03T03:29:00,ads
884,signup,2025-01-11T03:13:00,organic
884,profile_completed,2025-01-11T10:14:00,organic
884,kyc_passed,2025-01-11T17:35:00,organic
884,first_payment,2025-01-12T13:22:00,organic
885,signup,2025-01-16T01:26:00,referral
885,profile_completed,2025-01-16T09:46:00,referral
885,kyc_passed,2025-01-16T20:32:00,referral
885,first_payment,2025-01-17T12:36:00,referral
886,signup,2025-01-19T04:25:00,referral
886,profile_completed,2025-01-19T22:24:00,referral
886,kyc_passed,2025-01-20T12:00:00,referral
887,signup,2025-01-23T19:48:00,organic
887,profile_completed,2025-01-24T00:33:00,organic
888,signup,2025-01-05T22:10:00,referral
888,profile_completed,2025-01-06T00:43:00,referral
888,kyc_passed,2025-01-06T14:09:00,referral
888,first_payment,2025-01-06T18:25:00,referral
889,signup,2025-01-15T15:08:00,organic
889,profile_completed,2025-01-15T18:30:00,organic
889,kyc_passed,2025-01-16T16:24:00,organic
890,signup,2025-01-28T10:46:00,ads
890,profile_completed,2025-01-28T21:28:00,ads
890,kyc_passed,2025-01-29T11:24:00,ads
890,first_payment,2025-01-29T14:22:00,ads
891,signup,2025-01-28T09:14:00,organic
891,profile_completed,2025-01-28T21:55:00,organic
892,signup,2025-01-15T07:14:00,ads
892,profile_completed,2025-01-15T08:51:00,ads
892,kyc_passed,2025-01-15T23:06:00,ads
892,first_payment,2025-01-16T01:44:00,ads
893,signup,2025-01-03T05:59:00,ads
893,profile_completed,2025-01-03T23:53:00,ads
893,kyc_passed,2025-01-04T18:50:00,ads
893,first_payment,2025-01-05T13:47:00,ads
894,signup,2025-01-10T15:06:00,ads
894,profile_completed,2025-01-11T13:20:00,ads
894,kyc_passed,2025-01-12T09:59:00,ads
895,signup,2025-01-30T00:24:00,organic
895,profile_completed,2025-01-30T02:22:00,organic
895,kyc_passed,2025-01-30T05:58:00,organic
895,first_payment,2025-01-31T03:31:00,organic
896,signup,2025-01-09T12:31:00,organic
896,profile_completed,2025-01-10T03:45:00,organic
896,kyc_passed,2025-01-11T01:37:00,organic
896,first_payment,2025-01-12T01:23:00,organic
897,signup,2025-01-27T02:53:00,ads
897,profile_completed,2025-01-27T11:35:00,ads
897,kyc_passed,2025-01-28T07:27:00,ads
897,first_payment,2025-01-28T23:24:00,ads
898,signup,2025-01-19T20:27:00,referral
898,profile_completed,2025-01-20T14:37:00,referral
898,kyc_passed,2025-01-21T03:05:00,referral
898,first_payment,2025-01-21T10:04:00,referral
899,signup,2025-01-30T08:24:00,ads
899,profile_completed,2025-01-31T04:04:00,ads
899,kyc_passed,2025-01-31T04:34:00,ads
899,first_payment,2025-01-31T18:16:00,ads
900,signup,2025-01-28T07:29:00,organic
900,profile_completed,2025-01-28T11:30:00,organic
900,kyc_passed,2025-01-29T07:08:00,organic
900,first_payment,2025-01-30T03:46:00,organic
901,signup,2025-01-09T17:49:00,referral
901,profile_completed,2025-01-09T19:08:00,referral
902,signup,2025-01-19T12:38:00,organic
902,profile_completed,2025-01-20T05:22:00,organic
903,signup,2025-01-10T03:01:00,organic
903,profile_completed,2025-01-10T12:00:00,organic
904,signup,2025-01-03T16:03:00,referral
904,profile_completed,2025-01-04T08:45:00,referral
904,kyc_passed,2025-01-05T06:03:00,referral
904,first_payment,2025-01-05T22:40:00,referral
905,signup,2025-01-11T06:49:00,referral
905,profile_completed,2025-01-11T16:17:00,referral
905,kyc_passed,2025-01-11T22:40:00,referral
906,signup,2025-01-24T21:01:00,organic
907,signup,2025-01-13T10:14:00,referral
907,profile_completed,2025-01-14T01:07:00,referral
907,kyc_passed,2025-01-14T08:30:00,referral
907,first_payment,2025-01-15T05:54:00,referral
908,signup,2025-01-29T05:27:00,organic
908,profile_completed,2025-01-29T18:05:00,organic
908,kyc_passed,2025-01-30T10:00:00,organic
908,first_payment,2025-01-30T15:29:00,organic
909,signup,2025-01-23T07:34:00,organic
909,profile_completed,2025-01-23T22:27:00,organic
909,kyc_passed,2025-01-24T14:25:00,organic
909,first_payment,2025-01-25T02:03:00,organic
910,signup,2025-01-23T14:24:00,organic
910,profile_completed,2025-01-24T01:02:00,organic
910,kyc_passed,2025-01-24T15:41:00,organic
910,first_payment,2025-01-24T17:21:00,organic
911,signup,2025-01-04T16:31:00,ads
911,profile_completed,2025-01-05T14:16:00,ads
911,kyc_passed,2025-01-06T04:11:00,ads
911,first_payment,2025-01-07T03:09:00,ads
912,signup,2025-01-15T20:34:00,organic
912,profile_completed,2025-01-15T21:49:00,organic
912,kyc_passed,2025-01-16T11:02:00,organic
912,first_payment,2025-01-16T15:25:00,organic
913,signup,2025-01-29T14:42:00,referral
914,signup,2025-01-11T13:21:00,referral
914,profile_completed,2025-01-12T07:23:00,referral
914,kyc_passed,2025-01-12T22:55:00,referral
914,first_payment,2025-01-13T14:16:00,referral
915,signup,2025-01-17T04:26:00,referral
915,profile_completed,2025-01-17T09:54:00,referral
915,kyc_passed,2025-01-17T13:43:00,referral
915,first_payment,2025-01-18T05:26:00,referral
916,signup,2025-01-23T01:42:00,referral
917,signup,2025-01-30T23:01:00,ads
918,signup,2025-01-10T07:38:00,referral
918,profile_completed,2025-01-11T06:25:00,referral
918,kyc_passed,2025-01-11T21:24:00,referral
918,first_payment,2025-01-12T08:19:00,referral
919,signup,2025-01-11T10:55:00,organic
919,profile_completed,2025-01-11T15:14:00,organic
919,kyc_passed,2025-01-12T04:46:00,organic
919,first_payment,2025-01-12T21:54:00,organic
920,signup,2025-01-07T09:36:00,ads
920,profile_completed,2025-01-07T19:49:00,ads
920,kyc_passed,2025-01-08T04:26:00,ads
920,first_payment,2025-01-08T08:33:00,ads
921,signup,2025-01-29T18:50:00,ads
921,profile_completed,2025-01-30T13:16:00,ads
922,signup,2025-01-19T23:18:00,organic
922,profile_completed,2025-01-20T19:46:00,organic
922,kyc_passed,2025-01-21T17:00:00,organic
922,first_payment,2025-01-21T19:26:00,organic
923,signup,2025-01-29T19:21:00,organic
923,profile_completed,2025-01-30T06:53:00,organic
923,kyc_passed,2025-01-31T04:02:00,organic
923,first_payment,2025-01-31T20:35:00,organic
924,signup,2025-01-22T19:51:00,referral
925,signup,2025-01-02T10:56:00,organic
925,profile_completed,2025-01-03T05:22:00,organic
926,signup,2025-01-13T08:44:00,organic
927,signup,2025-01-29T07:01:00,referral
927,profile_completed,2025-01-30T00:28:00,referral
927,kyc_passed,2025-01-30T10:32:00,referral
928,signup,2025-01-29T12:27:00,organic
929,signup,2025-01-11T10:00:00,organic
929,profile_completed,2025-01-11T19:21:00,organic
929,kyc_passed,2025-01-12T11:30:00,organic
929,first_payment,2025-01-12T18:21:00,organic
930,signup,2025-01-09T07:30:00,ads
930,profile_completed,2025-01-10T03:23:00,ads
931,signup,2025-01-08T10:53:00,referral
931,profile_completed,2025-01-08T18:34:00,referral
931,kyc_passed,2025-01-08T20:22:00,referral
931,first_payment,2025-01-09T12:41:00,referral
932,signup,2025-01-30T15:56:00,organic
932,profile_completed,2025-01-31T02:59:00,organic
932,kyc_passed,2025-01-31T05:52:00,organic
932,first_payment,2025-01-31T13:38:00,organic
933,signup,2025-01-20T04:33:00,referral
933,profile_completed,2025-01-20T05:49:00,referral
934,signup,2025-01-06T04:31:00,ads
934,profile_completed,2025-01-06T07:43:00,ads
934,kyc_passed,2025-01-06T22:52:00,ads
934,first_payment,2025-01-07T11:48:00,ads
935,signup,2025-01-21T10:11:00,organic
935,profile_completed,2025-01-21T13:58:00,organic
935,kyc_passed,2025-01-22T06:57:00,organic
935,first_payment,2025-01-22T21:17:00,organic
936,signup,2025-01-16T12:53:00,organic
936,profile_completed,2025-01-16T18:10:00,organic
937,signup,2025-01-13T02:34:00,referral
937,profile_completed,2025-01-13T08:18:00,referral
937,kyc_passed,2025-01-14T04:30:00,referral
937,first_payment,2025-01-14T08:11:00,referral
938,signup,2025-01-21T12:31:00,ads
939,signup,2025-01-17T11:42:00,ads
939,profile_completed,2025-01-18T05:49:00,ads
939,kyc_passed,2025-01-19T00:21:00,ads
939,first_payment,2025-01-19T13:51:00,ads
940,signup,2025-01-10T06:31:00,organic
940,profile_completed,2025-01-10T12:39:00,organic
940,kyc_passed,2025-01-10T15:17:00,organic
941,signup,2025-01-28T10:32:00,referral
941,profile_completed,2025-01-28T12:57:00,referral
941,kyc_passed,2025-01-29T05:10:00,referral
942,signup,2025-01-20T02:56:00,organic
942,profile_completed,2025-01-20T10:28:00,organic
942,kyc_passed,2025-01-20T19:51:00,organic
942,first_payment,2025-01-21T10:30:00,organic
943,signup,2025-01-18T09:22:00,organic
943,profile_completed,2025-01-18T10:40:00,organic
943,kyc_passed,2025-01-18T18:16:00,organic
943,first_payment,2025-01-18T19:54:00,organic
944,signup,2025-01-29T04:10:00,ads
944,profile_completed,2025-01-29T19:31:00,ads
944,kyc_passed,2025-01-30T10:21:00,ads
944,first_payment,2025-01-30T20:17:00,ads
945,signup,2025-01-17T12:45:00,organic
945,profile_completed,2025-01-17T14:29:00,organic
945,kyc_passed,2025-01-17T19:56:00,organic
945,first_payment,2025-01-18T18:07:00,organic
946,signup,2025-01-29T12:26:00,referral
946,profile_completed,2025-01-30T01:25:00,referral
946,kyc_passed,2025-01-30T12:25:00,referral
946,first_payment,2025-01-30T18:24:00,referral
947,signup,2025-01-07T11:47:00,referral
948,signup,2025-01-14T08:15:00,referral
948,profile_completed,2025-01-15T00:58:00,referral
948,kyc_passed,2025-01-15T20:02:00,referral
948,first_payment,2025-01-16T10:52:00,referral
949,signup,2025-01-02T18:25:00,referral
949,profile_completed,2025-01-03T00:56:00,referral
950,signup,2025-01-13T00:34:00,referral
950,profile_completed,2025-01-13T08:11:00,referral
950,kyc_passed,2025-01-14T00:24:00,referral
950,first_payment,2025-01-14T12:54:00,referral
951,signup,2025-01-11T03:37:00,organic
951,profile_completed,2025-01-12T01:57:00,organic
951,kyc_passed,2025-01-12T16:05:00,organic
951,first_payment,2025-01-13T00:31:00,organic
952,signup,2025-01-08T23:20:00,organic
952,profile_completed,2025-01-09T04:30:00,organic
953,signup,2025-01-23T11:40:00,referral
954,signup,2025-01-01T18:11:00,ads
954,profile_completed,2025-01-02T04:34:00,ads
955,signup,2025-01-11T10:16:00,ads
956,signup,2025-01-16T11:35:00,organic
956,profile_completed,2025-01-17T11:31:00,organic
956,kyc_passed,2025-01-18T10:55:00,organic
956,first_payment,2025-01-19T09:13:00,organic
957,signup,2025-01-13T11:13:00,organic
957,profile_completed,2025-01-13T14:14:00,organic
957,kyc_passed,2025-01-13T17:13:00,organic
957,first_payment,2025-01-14T05:18:00,organic
958,signup,2025-01-25T06:50:00,organic
959,signup,2025-01-22T08:24:00,organic
959,profile_completed,2025-01-22T12:11:00,organic
959,kyc_passed,2025-01-23T09:48:00,organic
959,first_payment,2025-01-24T09:32:00,organic
960,signup,2025-01-28T15:58:00,organic
960,profile_completed,2025-01-28T19:50:00,organic
960,kyc_passed,2025-01-28T23:10:00,organic
960,first_payment,2025-01-29T11:58:00,organic
961,signup,2025-01-23T23:58:00,ads
962,signup,2025-01-12T07:31:00,referral
962,profile_completed,2025-01-12T12:19:00,referral
962,kyc_passed,2025-01-12T20:21:00,referral
962,first_payment,2025-01-13T11:44:00,referral
963,signup,2025-01-21T04:09:00,referral
963,profile_completed,2025-01-21T15:43:00,referral
963,kyc_passed,2025-01-22T15:28:00,referral
963,first_payment,2025-01-23T08:02:00,referral
964,signup,2025-01-22T19:10:00,organic
964,profile_completed,2025-01-22T22:27:00,organic
964,kyc_passed,2025-01-23T00:00:00,organic
965,signup,2025-01-27T10:10:00,ads
965,profile_completed,2025-01-27T19:10:00,ads
965,kyc_passed,2025-01-28T07:36:00,ads
965,first_payment,2025-01-28T16:33:00,ads
966,signup,2025-01-18T05:15:00,organic
966,profile_completed,2025-01-18T16:55:00,organic
966,kyc_passed,2025-01-19T07:28:00,organic
966,first_payment,2025-01-19T08:44:00,organic
967,signup,2025-01-20T03:40:00,referral
967,profile_completed,2025-01-21T00:07:00,referral
967,kyc_passed,2025-01-21T04:39:00,referral
967,first_payment,2025-01-21T23:20:00,referral
968,signup,2025-01-13T04:16:00,referral
968,profile_completed,2025-01-13T07:09:00,referral
968,kyc_passed,2025-01-14T00:57:00,referral
969,signup,2025-01-12T11:11:00,organic
969,profile_completed,2025-01-13T06:12:00,organic
969,kyc_passed,2025-01-14T05:14:00,organic
969,first_payment,2025-01-15T00:58:00,organic
970,signup,2025-01-04T03:56:00,ads
970,profile_completed,2025-01-04T23:37:00,ads
970,kyc_passed,2025-01-05T21:14:00,ads
970,first_payment,2025-01-06T05:53:00,ads
971,signup,2025-01-22T03:18:00,organic
971,profile_completed,2025-01-22T06:47:00,organic
971,kyc_passed,2025-01-22T22:02:00,organic
971,first_payment,2025-01-23T20:25:00,organic
972,signup,2025-01-02T15:50:00,ads
972,profile_completed,2025-01-02T16:19:00,ads
972,kyc_passed,2025-01-02T16:32:00,ads
972,first_payment,2025-01-02T21:40:00,ads
973,signup,2025-01-18T05:48:00,referral
973,profile_completed,2025-01-18T18:30:00,referral
973,kyc_passed,2025-01-19T15:51:00,referral
973,first_payment,2025-01-19T21:05:00,referral
974,signup,2025-01-15T23:10:00,referral
974,profile_completed,2025-01-16T21:48:00,referral
974,kyc_passed,2025-01-17T00:11:00,referral
974,first_payment,2025-01-17T07:06:00,referral
975,signup,2025-01-22T21:09:00,ads
975,profile_completed,2025-01-23T14:00:00,ads
975,kyc_passed,2025-01-23T19:25:00,ads
975,first_payment,2025-01-24T17:19:00,ads
976,signup,2025-01-25T13:37:00,organic
976,profile_completed,2025-01-26T10:16:00,organic
976,kyc_passed,2025-01-26T15:29:00,organic
976,first_payment,2025-01-27T08:35:00,organic
977,signup,2025-01-19T12:43:00,referral
978,signup,2025-01-22T11:52:00,organic
978,profile_completed,2025-01-22T16:35:00,organic
979,signup,2025-01-28T19:53:00,ads
979,profile_completed,2025-01-29T16:05:00,ads
980,signup,2025-01-24T11:52:00,organic
980,profile_completed,2025-01-25T02:27:00,organic
980,kyc_passed,2025-01-25T11:18:00,organic
981,signup,2025-01-20T15:35:00,ads
981,profile_completed,2025-01-20T22:46:00,ads
981,kyc_passed,2025-01-21T22:26:00,ads
981,first_payment,2025-01-22T00:08:00,ads
982,signup,2025-01-12T22:04:00,organic
983,signup,2025-01-02T10:45:00,ads
983,profile_completed,2025-01-03T08:30:00,ads
984,signup,2025-01-27T15:20:00,organic
984,profile_completed,2025-01-27T17:12:00,organic
984,kyc_passed,2025-01-28T15:41:00,organic
984,first_payment,2025-01-29T10:32:00,organic
985,signup,2025-01-25T07:43:00,referral
986,signup,2025-01-09T13:48:00,referral
987,signup,2025-01-25T23:55:00,organic
988,signup,2025-01-15T22:05:00,referral
988,profile_completed,2025-01-16T17:57:00,referral
989,signup,2025-01-03T04:59:00,organic
989,profile_completed,2025-01-03T13:09:00,organic
990,signup,2025-01-17T08:57:00,organic
990,profile_completed,2025-01-17T09:40:00,organic
991,signup,2025-01-03T17:50:00,ads
992,signup,2025-01-13T03:27:00,referral
992,profile_completed,2025-01-14T02:57:00,referral
993,signup,2025-01-20T14:59:00,ads
993,profile_completed,2025-01-20T23:15:00,ads
993,kyc_passed,2025-01-21T14:39:00,ads
993,first_payment,2025-01-21T21:36:00,ads
994,signup,2025-01-09T01:40:00,referral
994,profile_completed,2025-01-09T03:31:00,referral
994,kyc_passed,2025-01-10T02:21:00,referral
994,first_payment,2025-01-11T00:06:00,referral
995,signup,2025-01-21T04:30:00,organic
996,signup,2025-01-14T14:07:00,organic
996,profile_completed,2025-01-15T09:11:00,organic
996,kyc_passed,2025-01-15T11:29:00,organic
996,first_payment,2025-01-15T21:30:00,organic
997,signup,2025-01-15T19:37:00,referral
997,profile_completed,2025-01-16T00:19:00,referral
997,kyc_passed,2025-01-16T08:50:00,referral
998,signup,2025-01-19T03:53:00,referral
998,profile_completed,2025-01-19T08:48:00,referral
998,kyc_passed,2025-01-19T15:51:00,referral
998,first_payment,2025-01-19T22:12:00,referral
999,signup,2025-01-26T23:10:00,ads
999,profile_completed,2025-01-27T12:30:00,ads
999,kyc_passed,2025-01-28T00:36:00,ads
999,first_payment,2025-01-28T16:11:00,ads
1000,signup,2025-01-21T15:50:00,referral
1000,profile_completed,2025-01-21T22:22:00,referral
1000,kyc_passed,2025-01-21T23:20:00,referral
1000,first_payment,2025-01-22T12:58:00,referral
